Strategy,Seed,Bonus Factor
RandomWalk,-8339728853275852441,1.0
RandomWalk,3337953449311503381,1.0
RandomWalk,-8238687822444851480,1.0
RandomWalk,-4198395596353875773,1.1125
RandomWalk,4900077981326016132,1.0
RandomWalk,-6523777614856915073,1.2870967741935484
RandomWalk,1408938434955708305,1.0
RandomWalk,-7078670856891770305,1.0
RandomWalk,591891333759165571,1.1933333333333334
RandomWalk,2284533377565910842,1.0
RandomWalk,85565300608139849,1.0151515151515151
RandomWalk,179942721981100274,1.2294117647058824
RandomWalk,226739133185884663,1.1555555555555557
RandomWalk,1639170058338927220,1.1
RandomWalk,5176474713394622628,1.1666666666666667
RandomWalk,8735666115729650654,1.1666666666666667
RandomWalk,-8584862323511060075,1.0
RandomWalk,3505079863697720098,1.0
RandomWalk,-4350606198423415142,1.0
RandomWalk,-849004347309624056,1.093939393939394
RandomWalk,-1051152394532781384,1.29375
RandomWalk,8747563186573509241,1.0153846153846153
RandomWalk,9182707246265037575,1.1758620689655173
RandomWalk,-2446989060593379847,1.0
RandomWalk,-9023212592462882339,1.0
RandomWalk,-8041789180991595147,1.05
RandomWalk,-951749782079391700,1.2125
RandomWalk,-1782712733929393090,1.0
RandomWalk,-7731772900835802840,1.0
RandomWalk,-5126587557644850859,1.0
RandomWalk,-7177237602724899796,1.1181818181818182
RandomWalk,-61563222674922008,1.0
RandomWalk,8348388571757637854,1.0
RandomWalk,-6215690670652278756,1.1375
RandomWalk,3131375133318810000,1.0
RandomWalk,7035377108050298381,1.2333333333333334
RandomWalk,938437238802896873,1.0
RandomWalk,5689969654303730962,1.02
RandomWalk,-2230400393153833020,1.1
RandomWalk,997440542981919045,1.0
RandomWalk,1451015618277182551,1.0
RandomWalk,7692004683285504322,1.0
RandomWalk,-1005589573674077288,1.0
RandomWalk,5312580695776154157,1.2085714285714286
RandomWalk,3346034654665591771,1.0
RandomWalk,3129496629268043770,1.2
RandomWalk,8750869427638587327,1.0
RandomWalk,1209349512856198632,1.0866666666666667
RandomWalk,-6767816372053881781,1.0
RandomWalk,6282177867338662733,1.0
RandomWalk,-427280261729536685,1.0833333333333333
RandomWalk,7842554575999590553,1.2333333333333334
RandomWalk,3524303995823889440,1.2714285714285716
RandomWalk,-6603657070455842668,1.0
RandomWalk,-8790209629093893041,1.1321428571428571
RandomWalk,-4517003018035054102,1.0
RandomWalk,1102129976761815801,1.0
RandomWalk,3634554297968293097,1.2037037037037037
RandomWalk,7008393572722340884,1.0
RandomWalk,185115105310730632,1.0
RandomWalk,6569602896424161816,1.0
RandomWalk,-2532247424823553622,1.0
RandomWalk,6658748900964895717,1.2085714285714286
RandomWalk,-6042611173864240220,1.0
RandomWalk,1350680144493368547,1.0555555555555556
RandomWalk,5626191786632874236,1.1666666666666667
RandomWalk,3702810673680665450,1.0
RandomWalk,722692334979474803,1.0
RandomWalk,5583544306891460964,1.2636363636363637
RandomWalk,5675571997359712838,1.026315789473684
RandomWalk,-895380688560338127,1.231578947368421
RandomWalk,1320839716411802031,1.0
RandomWalk,7303648030899742922,1.0
RandomWalk,-3895749048392458575,1.0
RandomWalk,-3761918652952191704,1.055
RandomWalk,-7071327884541371115,1.0
RandomWalk,-3357794841817798682,1.113793103448276
RandomWalk,7233485251369213359,1.0
RandomWalk,-5765381051823434459,1.0
RandomWalk,5160952562825536229,1.1235294117647059
RandomWalk,-5898730316356364369,1.0
RandomWalk,5966657176760906097,1.0
RandomWalk,-1611568244644028066,1.0
RandomWalk,-7196600303717942939,1.0
RandomWalk,6011748388276477374,1.1553846153846155
RandomWalk,5718647930174868335,1.0
RandomWalk,370418427274294001,1.1421052631578947
RandomWalk,-8423987620838449570,1.0
RandomWalk,-2111334335624483629,1.0
RandomWalk,3221299601667549413,1.0
RandomWalk,-8371773291074046371,1.0
RandomWalk,4536470117149021085,1.3
RandomWalk,7761066666761766222,1.0529411764705883
RandomWalk,-8531490706978011312,1.1129032258064515
RandomWalk,-6832187199375172601,1.0
RandomWalk,-7556692212275242124,1.0
RandomWalk,2396994514485265846,1.0
RandomWalk,-7657858468287567628,1.0
RandomWalk,-1611264899090124617,1.0
RandomWalk,-8999501966350858954,1.04
RandomWalk,1915367956984679222,1.0
RandomWalk,-5960749082878006951,1.0
RandomWalk,1716064248269899288,1.2285714285714286
RandomWalk,7330882842324650430,1.0
RandomWalk,5268896875846279707,1.0
RandomWalk,-3570716352946740790,1.0
RandomWalk,2099058256682740539,1.0
RandomWalk,8739989851732047849,1.1933333333333334
RandomWalk,-7049269140137851305,1.26
RandomWalk,-8004181363592520235,1.1551724137931034
RandomWalk,4708063578893399316,1.11875
RandomWalk,-1860954856885161705,1.1064516129032258
RandomWalk,-2989270919540001791,1.0
RandomWalk,6120077039008030669,1.2692307692307692
RandomWalk,6060649952238425852,1.1594594594594594
RandomWalk,-2352159679211244114,1.0
RandomWalk,422969160650835923,1.0
RandomWalk,-3129211242896378549,1.2333333333333334
RandomWalk,-4399813550829827283,1.1600000000000001
RandomWalk,-6851054457022496361,1.2
RandomWalk,-4105859104051679317,1.1416666666666666
RandomWalk,2256813272955116457,1.0
RandomWalk,-7139035506643285175,1.1
RandomWalk,-7040997094903514945,1.0
RandomWalk,-1671841831375312118,1.1272727272727272
RandomWalk,5551697083308995718,1.1071428571428572
RandomWalk,8443339955786635476,1.0
RandomWalk,-8720906468334230633,1.0
RandomWalk,-8406667376722814056,1.0142857142857142
RandomWalk,-2092492083015775675,1.0
RandomWalk,-6634686693578713675,1.0
RandomWalk,722811064792693653,1.0
RandomWalk,-2001489305005791842,1.0
RandomWalk,-416508868465875827,1.1
RandomWalk,-7087898461081703239,1.0
RandomWalk,7598400820043663281,1.0
RandomWalk,5444150549624266890,1.0
RandomWalk,-5392252097241862966,1.0
RandomWalk,-677649688646481392,1.0
RandomWalk,12222595019606249,1.0
RandomWalk,-4113113469140658321,1.1444444444444444
RandomWalk,8463755389520241323,1.0
RandomWalk,3519604689554613198,1.0
RandomWalk,-2986522688841304387,1.268
RandomWalk,207519454334622082,1.0
RandomWalk,-7889068070373597022,1.22
RandomWalk,-6814129281046539669,1.05
RandomWalk,4784366890595896243,1.0
RandomWalk,-8179748837192197474,1.0
RandomWalk,365628311904366695,1.0
RandomWalk,-7974109084150990524,1.0
RandomWalk,6402144028078924244,1.0379310344827586
RandomWalk,4020695769491153857,1.0
RandomWalk,-7368265560897589387,1.0
RandomWalk,4432412328580267800,1.111764705882353
RandomWalk,-6208747342569693395,1.2578947368421054
RandomWalk,-7233819627361545331,1.0
RandomWalk,-4475685587343441012,1.0350000000000001
RandomWalk,-9154596337245186421,1.0
RandomWalk,6186354143663206992,1.0
RandomWalk,6174771472259870408,1.0793103448275863
RandomWalk,519541888790355757,1.0
RandomWalk,-4414629977702099290,1.0333333333333332
RandomWalk,1166525398992445136,1.1256410256410256
RandomWalk,-4444830257841766180,1.0
RandomWalk,8924785599781131809,1.0
RandomWalk,4131459958995182421,1.0
RandomWalk,647531563458828744,1.1320000000000001
RandomWalk,-1374715753540154281,1.1125
RandomWalk,4463551901855941107,1.0
RandomWalk,-5489425413651667480,1.2
RandomWalk,843063475192477269,1.0
RandomWalk,1953426127062387564,1.292
RandomWalk,5389018142141298289,1.2478260869565219
RandomWalk,-2261622243008997998,1.2357142857142858
RandomWalk,6328098787634127383,1.0
RandomWalk,6798897216767787121,1.13125
RandomWalk,7729888427287119407,1.0548387096774194
RandomWalk,8716257450782347245,1.2043478260869565
RandomWalk,-2668861375151099468,1.0
RandomWalk,-5034704177939098017,1.0
RandomWalk,-567434401626892541,1.1787878787878787
RandomWalk,-3508002528309231243,1.011111111111111
RandomWalk,8983485599229312342,1.1046511627906976
RandomWalk,-5235714218278071979,1.0
RandomWalk,-7924668959166003574,1.0
RandomWalk,-128228025319334392,1.023076923076923
RandomWalk,2128789768013761832,1.1
RandomWalk,-5676389026679959786,1.0
RandomWalk,-5849903870587363678,1.0
RandomWalk,6663117133114239340,1.1480000000000001
RandomWalk,-4286147726336289316,1.0
RandomWalk,-4384343096134887546,1.0
RandomWalk,741847882874690030,1.03
RandomWalk,-1543057015754813495,1.0923076923076922
RandomWalk,3922858915598239016,1.088888888888889
RandomWalk,143272204244385072,1.0875
RandomWalk,-7043213080732583851,1.0
RandomWalk,2658880491876421163,1.0862068965517242
RandomWalk,-2504249811245851068,1.2545454545454546
RandomWalk,-7574471047702016573,1.0
RandomWalk,-4407770362852121725,1.0
RandomWalk,343744753440254721,1.1421052631578947
RandomWalk,8457335525046281837,1.009090909090909
RandomWalk,7259953416828113552,1.244
RandomWalk,9029505049072935783,1.0222222222222221
RandomWalk,197914650729234081,1.2714285714285716
RandomWalk,8158652602370859366,1.0
RandomWalk,2072289859237191950,1.0
RandomWalk,-3390964833135222093,1.1631578947368422
RandomWalk,-7300031944924132414,1.1424242424242426
RandomWalk,7196413127977836018,1.0
RandomWalk,686339172215683927,1.0
RandomWalk,1903390330710115168,1.1869565217391305
RandomWalk,3039026933744543744,1.194736842105263
RandomWalk,951111604451283547,1.0
RandomWalk,7202998124159434920,1.0
RandomWalk,2019821690836796199,1.25
RandomWalk,47621563728442459,1.1400000000000001
RandomWalk,-3224235193489684242,1.261111111111111
RandomWalk,-5196055997407924763,1.0
RandomWalk,7332534836568584200,1.0379310344827586
RandomWalk,2326581997286073784,1.0647058823529412
RandomWalk,-8248177651366404995,1.0
RandomWalk,-5053868306021863918,1.0
RandomWalk,3580057318558985415,1.2
RandomWalk,9027010304415292767,1.0
RandomWalk,-8620210442238769957,1.1521739130434783
RandomWalk,-947191917230097701,1.1352941176470588
RandomWalk,-6734623023890659990,1.0
RandomWalk,-9133562308728598149,1.2257142857142858
RandomWalk,-8087902908603239580,1.0
RandomWalk,-3334205724170187507,1.1666666666666667
RandomWalk,-8118313663521025091,1.0
RandomWalk,3964001682523473309,1.103921568627451
RandomWalk,-6758988363704123534,1.24
RandomWalk,407234606046272795,1.0
RandomWalk,-6031961926528404530,1.2
RandomWalk,-3848507963092167878,1.0
RandomWalk,-6524157105703066903,1.1451612903225807
RandomWalk,9213830520414237594,1.0
RandomWalk,-1259043873400485775,1.0
RandomWalk,-538461930875321816,1.0
RandomWalk,1749965421747488428,1.072093023255814
RandomWalk,2197188011569695173,1.0
RandomWalk,9029359118945963964,1.0
RandomWalk,-7006372745650392795,1.0
RandomWalk,5007614163740647205,1.15
RandomWalk,-3657363080459994631,1.0
RandomWalk,6969871763614041996,1.0
RandomWalk,-2258370943041696176,1.0625
RandomWalk,-1298368292942440255,1.0
RandomWalk,-2574038454902325190,1.0
RandomWalk,7143308695672250879,1.0
RandomWalk,3952380570844225454,1.1560000000000001
RandomWalk,-5149699170566613902,1.0
RandomWalk,7532444415778802349,1.025
RandomWalk,5169188082355390968,1.2230769230769232
RandomWalk,5989927517354580902,1.1984126984126984
RandomWalk,-609869916239694805,1.125
RandomWalk,-845918443083638244,1.0
RandomWalk,-8205506252205803617,1.1923076923076923
RandomWalk,-613917310245678715,1.0
RandomWalk,9074068307400619880,1.0
RandomWalk,-5070066821933092235,1.0
RandomWalk,8623933300064195806,1.0
RandomWalk,-4687737681760951813,1.2066666666666668
RandomWalk,5620640933683799971,1.0
RandomWalk,-3123314951479895221,1.0058823529411764
RandomWalk,-1649529716081413659,1.1628571428571428
RandomWalk,6772886092932630429,1.0
RandomWalk,-1879911277704489760,1.0
RandomWalk,2064626030449668179,1.2333333333333334
RandomWalk,1121352637357902246,1.1888888888888889
RandomWalk,1118836127980924769,1.0
RandomWalk,-3532878230345965022,1.0169811320754718
RandomWalk,7581198118373179881,1.0695652173913044
RandomWalk,7356701713218508377,1.1592592592592592
RandomWalk,-4989436232664080092,1.0
RandomWalk,-2441066926146526733,1.0
RandomWalk,668643803812119945,1.2714285714285716
RandomWalk,-3069480490169567750,1.1930232558139535
RandomWalk,-2485583866359515097,1.0
RandomWalk,4982348421820711648,1.1473684210526316
RandomWalk,7402203308417422934,1.0
RandomWalk,3249371480655896262,1.0
RandomWalk,7906104925925272462,1.0
RandomWalk,3276351011750284283,1.0
RandomWalk,3149408834060731798,1.0
RandomWalk,2519434139149362114,1.1047619047619048
RandomWalk,-5458728930165381408,1.0
RandomWalk,1637104052794370392,1.1
RandomWalk,-4429328035662480589,1.0
RandomWalk,6484572966905252148,1.1320000000000001
RandomWalk,-7339848223355538806,1.2419354838709677
RandomWalk,-7184504752114775920,1.0
RandomWalk,-5481330945090394564,1.0
RandomWalk,-5761491307108816600,1.0
RandomWalk,76554528857156700,1.24
RandomWalk,-7593444058007616191,1.215151515151515
RandomWalk,4244565771204132194,1.1857142857142857
RandomWalk,3927806135458342892,1.0
RandomWalk,-8751883391687831542,1.0
RandomWalk,-4185988659753867893,1.1285714285714286
RandomWalk,6956151660316249979,1.2111111111111112
RandomWalk,-4082463872289228652,1.1125
RandomWalk,-9140389386046058580,1.0
RandomWalk,6163782939041261204,1.0
RandomWalk,1546706204532712451,1.0
RandomWalk,2107301479394603383,1.0
RandomWalk,2152442842574519358,1.0
RandomWalk,-8041108690614200059,1.0
RandomWalk,715055175785524118,1.0833333333333333
RandomWalk,-5553211754007007057,1.0
RandomWalk,4842875878324583969,1.01
RandomWalk,1140239901770354060,1.108695652173913
RandomWalk,8682378156257804407,1.0516129032258064
RandomWalk,8271264281922375837,1.1444444444444444
RandomWalk,5103780493811408280,1.0
RandomWalk,-8657258370301931176,1.0769230769230769
RandomWalk,-5548474450534746355,1.0862068965517242
RandomWalk,7873641132818934884,1.0
RandomWalk,-7943608499013641396,1.1875
RandomWalk,1525792580951292576,1.0
RandomWalk,304313056956677728,1.009090909090909
RandomWalk,7055235110202078313,1.0555555555555556
RandomWalk,464489927146854601,1.0
RandomWalk,-7365984376101649124,1.1956521739130435
RandomWalk,7228232531493343392,1.0
RandomWalk,-2031486703026679079,1.0
RandomWalk,6571573575352832255,1.0
RandomWalk,5129391371997183626,1.268421052631579
RandomWalk,-7992134075546192993,1.0
RandomWalk,5177448597427642403,1.2291666666666667
RandomWalk,-6713449906716843839,1.1153846153846154
RandomWalk,-1299207736282528981,1.026315789473684
RandomWalk,6243147109912283474,1.0
RandomWalk,6355118805517559674,1.0
RandomWalk,-1403998025760809143,1.0
RandomWalk,843133448358169155,1.0
RandomWalk,4027868240183849043,1.2
RandomWalk,-169170387065242796,1.0
RandomWalk,4261586006581315250,1.2161290322580645
RandomWalk,-2761791933957684580,1.0
RandomWalk,3606074445285373026,1.0448275862068965
RandomWalk,-5978735860749264403,1.0
RandomWalk,1422432452529679485,1.2833333333333334
RandomWalk,-3457708829329146109,1.2714285714285716
RandomWalk,648693877974453983,1.0
RandomWalk,7753113169802912197,1.0
RandomWalk,-8521768429644707315,1.0636363636363637
RandomWalk,3028775873930801866,1.1193548387096774
RandomWalk,7375325250023946066,1.0
RandomWalk,-6110508262713272802,1.0
RandomWalk,-66091444659006166,1.0
RandomWalk,-440941291914707387,1.0
RandomWalk,1684481921297433572,1.0
RandomWalk,1420355027638301567,1.1058823529411765
RandomWalk,-4211156676644673406,1.0897435897435896
RandomWalk,4822093003143351117,1.0
RandomWalk,-2152803884267873821,1.188235294117647
RandomWalk,-8299805190391999436,1.0
RandomWalk,7910389016470338595,1.0
RandomWalk,7159919282836568512,1.2095238095238097
RandomWalk,-4850920163537375678,1.1714285714285715
RandomWalk,-9197588162251086645,1.0
RandomWalk,-2904216341135233533,1.0
RandomWalk,-3526479294339851266,1.1400000000000001
RandomWalk,-5977848894657341930,1.276
RandomWalk,6535925895279650968,1.0307692307692307
RandomWalk,550276585726253688,1.0
RandomWalk,-4718754645820456082,1.0
RandomWalk,4269975346222556954,1.0
RandomWalk,-4331434601971282382,1.0
RandomWalk,6496846021797364928,1.0
RandomWalk,-108058175898723081,1.0
RandomWalk,3082121711826200620,1.0238095238095237
RandomWalk,-1622919576807123980,1.0
RandomWalk,-1132036979355758725,1.0
RandomWalk,9069894193146289543,1.0
RandomWalk,2529384791522726350,1.0133333333333332
RandomWalk,8531289189534071933,1.0217391304347827
RandomWalk,1503876957565257004,1.3
RandomWalk,-8041610529661616496,1.1972972972972973
RandomWalk,813165773958553254,1.06
RandomWalk,-8992670434790124752,1.2083333333333335
RandomWalk,-1502363589443669829,1.1408163265306124
RandomWalk,2218645781290715782,1.1193548387096774
RandomWalk,2216650277578271742,1.092
RandomWalk,-2412390895021604683,1.0
RandomWalk,-1310133280858257931,1.0
RandomWalk,2677163080353413474,1.0
RandomWalk,3285691530454116932,1.2357142857142858
RandomWalk,-8457876556431937674,1.0473684210526315
RandomWalk,-6552394596429915637,1.0
RandomWalk,-964780508824986334,1.1303030303030304
